Week,Country,Cases,Deaths
1,Portugal,0,0
1,Qatar,0,0
1,Romania,0,0
1,Russia,0,0
1,Rwanda,0,0
1,Saint Kitts and Nevis,0,0
1,Saint Lucia,0,0
1,Saint Vincent and the Grenadines,0,0
1,San Marino,0,0
1,Sao Tome and Principe,0,0
1,Saudi Arabia,0,0
1,Senegal,0,0
1,Serbia,0,0
1,Seychelles,0,0
1,Sierra Leone,0,0
1,Singapore,30,0
1,Slovakia,0,0
1,Slovenia,0,0
1,Somalia,0,0
1,South Africa,0,0
1,South Korea,21,0
1,South Sudan,0,0
1,Spain,0,0
1,Sri Lanka,3,0
1,Sudan,0,0
1,Suriname,0,0
1,Sweden,0,0
1,Switzerland,0,0
1,Syria,0,0
1,Taiwan,33,0
1,Tanzania,0,0
1,Thailand,61,0
1,Timor-Leste,0,0
1,Togo,0,0
1,Trinidad and Tobago,0,0
1,Tunisia,0,0
1,Turkey,0,0
1,US,26,0
1,Uganda,0,0
1,Ukraine,0,0
1,United Arab Emirates,4,0
1,United Kingdom,0,0
1,Uruguay,0,0
1,Uzbekistan,0,0
1,Venezuela,0,0
1,Vietnam,14,0
1,West Bank and Gaza,0,0
1,Western Sahara,0,0
1,Yemen,0,0
1,Zambia,0,0
1,Zimbabwe,0,0
2,Afghanistan,0,0
2,Albania,0,0
2,Algeria,0,0
2,Andorra,0,0
2,Angola,0,0
2,Antigua and Barbuda,0,0
2,Argentina,0,0
2,Armenia,0,0
2,Australia,94,0
2,Austria,0,0
2,Azerbaijan,0,0
2,Bahamas,0,0
2,Bahrain,0,0
2,Bangladesh,0,0
2,Barbados,0,0
2,Belarus,0,0
2,Belgium,3,0
2,Belize,0,0
2,Benin,0,0
2,Bhutan,0,0
2,Bolivia,0,0
2,Bosnia and Herzegovina,0,0
2,Botswana,0,0
2,Brazil,0,0
2,Brunei,0,0
2,Bulgaria,0,0
2,Burkina Faso,0,0
2,Burma,0,0
2,Burundi,0,0
2,Cabo Verde,0,0
2,Cambodia,8,0
2,Cameroon,0,0
2,Canada,32,0
2,Central African Republic,0,0
2,Chad,0,0
2,Chile,0,0
2,China,147914,3116
2,Colombia,0,0
2,Congo (Brazzaville),0,0
2,Congo (Kinshasa),0,0
2,Costa Rica,0,0
2,Cote d'Ivoire,0,0
2,Croatia,0,0
2,Cuba,0,0
2,Cyprus,0,0
2,Czechia,0,0
2,Denmark,0,0
2,Diamond Princess,0,0
2,Djibouti,0,0
2,Dominica,0,0
2,Dominican Republic,0,0
2,Ecuador,0,0
2,Egypt,0,0
2,El Salvador,0,0
2,Equatorial Guinea,0,0
2,Eritrea,0,0
2,Estonia,0,0
2,Eswatini,0,0
2,Ethiopia,0,0
2,Fiji,0,0
2,Finland,8,0
2,France,46,0
2,Gabon,0,0
2,Gambia,0,0
2,Georgia,0,0
2,Germany,75,0
2,Ghana,0,0
2,Greece,0,0
2,Grenada,0,0
2,Guatemala,0,0
2,Guinea,0,0
2,Guinea-Bissau,0,0
2,Guyana,0,0
2,Haiti,0,0
2,Holy See,0,0
2,Honduras,0,0
2,Hungary,0,0
2,Iceland,0,0
2,India,17,0
2,Indonesia,0,0
2,Iran,0,0
2,Iraq,0,0
2,Ireland,0,0
2,Israel,0,0
2,Italy,14,0
2,Jamaica,0,0
2,Japan,152,0
2,Jordan,0,0
2,Kazakhstan,0,0
2,Kenya,0,0
2,Kosovo,0,0
2,Kuwait,0,0
2,Kyrgyzstan,0,0
2,Laos,0,0
2,Latvia,0,0
2,Lebanon,0,0
2,Liberia,0,0
2,Libya,0,0
2,Liechtenstein,0,0
2,Lithuania,0,0
2,Luxembourg,0,0
2,MS Zaandam,0,0
2,Madagascar,0,0
2,Malawi,0,0
2,Malaysia,74,0
2,Maldives,0,0
2,Mali,0,0
2,Malta,0,0
2,Mauritania,0,0
2,Mauritius,0,0
2,Mexico,0,0
2,Moldova,0,0
2,Monaco,0,0
2,Mongolia,0,0
2,Montenegro,0,0
2,Morocco,0,0
2,Mozambique,0,0
2,Namibia,0,0
2,Nepal,8,0
2,Netherlands,0,0
2,New Zealand,0,0
2,Nicaragua,0,0
2,Niger,0,0
2,Nigeria,0,0
2,North Macedonia,0,0
2,Norway,0,0
2,Oman,0,0
2,Pakistan,0,0
2,Panama,0,0
2,Papua New Guinea,0,0
2,Paraguay,0,0
2,Peru,0,0
2,Philippines,13,5
2,Poland,0,0
2,Portugal,0,0
2,Qatar,0,0
2,Romania,0,0
2,Russia,14,0
2,Rwanda,0,0
2,Saint Kitts and Nevis,0,0
2,Saint Lucia,0,0
2,Saint Vincent and the Grenadines,0,0
2,San Marino,0,0
2,Sao Tome and Principe,0,0
2,Saudi Arabia,0,0
2,Senegal,0,0
2,Serbia,0,0
2,Seychelles,0,0
2,Sierra Leone,0,0
2,Singapore,155,0
2,Slovakia,0,0
2,Slovenia,0,0
2,Somalia,0,0
2,South Africa,0,0
2,South Korea,115,0
2,South Sudan,0,0
2,Spain,6,0
2,Sri Lanka,8,0
2,Sudan,0,0
2,Suriname,0,0
2,Sweden,7,0
2,Switzerland,0,0
2,Syria,0,0
2,Taiwan,87,0
2,Tanzania,0,0
2,Thailand,165,0
2,Timor-Leste,0,0
2,Togo,0,0
2,Trinidad and Tobago,0,0
2,Tunisia,0,0
2,Turkey,0,0
2,US,72,0
2,Uganda,0,0
2,Ukraine,0,0
2,United Arab Emirates,37,0
2,United Kingdom,14,0
2,Uruguay,0,0
2,Uzbekistan,0,0
2,Venezuela,0,0
2,Vietnam,50,0
2,West Bank and Gaza,0,0
2,Western Sahara,0,0
2,Yemen,0,0
2,Zambia,0,0
2,Zimbabwe,0,0
3,Afghanistan,0,0
3,Albania,0,0
3,Algeria,0,0
3,Andorra,0,0
3,Angola,0,0
3,Antigua and Barbuda,0,0
3,Argentina,0,0
3,Armenia,0,0
3,Australia,120,0
3,Austria,0,0
3,Azerbaijan,0,0
3,Bahamas,0,0
3,Bahrain,0,0
3,Bangladesh,0,0
3,Barbados,0,0
3,Belarus,0,0
3,Belgium,8,0
3,Belize,0,0
3,Benin,0,0
3,Bhutan,0,0
3,Bolivia,0,0
3,Bosnia and Herzegovina,0,0
3,Botswana,0,0
3,Brazil,0,0
3,Brunei,0,0
3,Bulgaria,0,0
3,Burkina Faso,0,0
3,Burma,0,0
3,Burundi,0,0
3,Cabo Verde,0,0
3,Cambodia,8,0
3,Cameroon,0,0
3,Canada,56,0
3,Central African Republic,0,0
3,Chad,0,0
3,Chile,0,0
3,China,370013,8559
3,Colombia,0,0
3,Congo (Brazzaville),0,0
3,Congo (Kinshasa),0,0
3,Costa Rica,0,0
3,Cote d'Ivoire,0,0
3,Croatia,0,0
3,Cuba,0,0
3,Cyprus,0,0
3,Czechia,0,0
3,Denmark,0,0
3,Diamond Princess,1024,0
3,Djibouti,0,0
3,Dominica,0,0
3,Dominican Republic,0,0
3,Ecuador,0,0
3,Egypt,1,0
3,El Salvador,0,0
3,Equatorial Guinea,0,0
3,Eritrea,0,0
3,Estonia,0,0
3,Eswatini,0,0
3,Ethiopia,0,0
3,Fiji,0,0
3,Finland,8,0
3,France,83,0
3,Gabon,0,0
3,Gambia,0,0
3,Georgia,0,0
3,Germany,118,0
3,Ghana,0,0
3,Greece,0,0
3,Grenada,0,0
3,Guatemala,0,0
3,Guinea,0,0
3,Guinea-Bissau,0,0
3,Guyana,0,0
3,Haiti,0,0
3,Holy See,0,0
3,Honduras,0,0
3,Hungary,0,0
3,Iceland,0,0
3,India,24,0
3,Indonesia,0,0
3,Iran,0,0
3,Iraq,0,0
3,Ireland,0,0
3,Israel,0,0
3,Italy,24,0
3,Jamaica,0,0
3,Japan,213,2
3,Jordan,0,0
3,Kazakhstan,0,0
3,Kenya,0,0
3,Kosovo,0,0
3,Kuwait,0,0
3,Kyrgyzstan,0,0
3,Laos,0,0
3,Latvia,0,0
3,Lebanon,0,0
3,Liberia,0,0
3,Libya,0,0
3,Liechtenstein,0,0
3,Lithuania,0,0
3,Luxembourg,0,0
3,MS Zaandam,0,0
3,Madagascar,0,0
3,Malawi,0,0
3,Malaysia,136,0
3,Maldives,0,0
3,Mali,0,0
3,Malta,0,0
3,Mauritania,0,0
3,Mauritius,0,0
3,Mexico,0,0
3,Moldova,0,0
3,Monaco,0,0
3,Mongolia,0,0
3,Montenegro,0,0
3,Morocco,0,0
3,Mozambique,0,0
3,Namibia,0,0
3,Nepal,8,0
3,Netherlands,0,0
3,New Zealand,0,0
3,Nicaragua,0,0
3,Niger,0,0
3,Nigeria,0,0
3,North Macedonia,0,0
3,Norway,0,0
3,Oman,0,0
3,Pakistan,0,0
3,Panama,0,0
3,Papua New Guinea,0,0
3,Paraguay,0,0
3,Peru,0,0
3,Philippines,24,8
3,Poland,0,0
3,Portugal,0,0
3,Qatar,0,0
3,Romania,0,0
3,Russia,16,0
3,Rwanda,0,0
3,Saint Kitts and Nevis,0,0
3,Saint Lucia,0,0
3,Saint Vincent and the Grenadines,0,0
3,San Marino,0,0
3,Sao Tome and Principe,0,0
3,Saudi Arabia,0,0
3,Senegal,0,0
3,Serbia,0,0
3,Seychelles,0,0
3,Sierra Leone,0,0
3,Singapore,370,0
3,Slovakia,0,0
3,Slovenia,0,0
3,Somalia,0,0
3,South Africa,0,0
3,South Korea,212,0
3,South Sudan,0,0
3,Spain,14,0
3,Sri Lanka,8,0
3,Sudan,0,0
3,Suriname,0,0
3,Sweden,8,0
3,Switzerland,0,0
3,Syria,0,0
3,Taiwan,141,0
3,Tanzania,0,0
3,Thailand,253,0
3,Timor-Leste,0,0
3,Togo,0,0
3,Trinidad and Tobago,0,0
3,Tunisia,0,0
3,Turkey,0,0
3,US,94,0
3,Uganda,0,0
3,Ukraine,0,0
3,United Arab Emirates,59,0
3,United Kingdom,52,0
3,Uruguay,0,0
3,Uzbekistan,0,0
3,Venezuela,0,0
3,Vietnam,112,0
3,West Bank and Gaza,0,0
3,Western Sahara,0,0
3,Yemen,0,0
3,Zambia,0,0
3,Zimbabwe,0,0
4,Afghanistan,0,0
4,Albania,0,0
4,Algeria,0,0
4,Andorra,0,0
4,Angola,0,0
4,Antigua and Barbuda,0,0
4,Argentina,0,0
4,Armenia,0,0
4,Australia,120,0
4,Austria,0,0
4,Azerbaijan,0,0
4,Bahamas,0,0
4,Bahrain,0,0
4,Bangladesh,0,0
4,Barbados,0,0
4,Belarus,0,0
4,Belgium,8,0
4,Belize,0,0
4,Benin,0,0
4,Bhutan,0,0
4,Bolivia,0,0
4,Bosnia and Herzegovina,0,0
4,Botswana,0,0
4,Brazil,0,0
4,Brunei,0,0
4,Bulgaria,0,0
4,Burkina Faso,0,0
4,Burma,0,0
4,Burundi,0,0
4,Cabo Verde,0,0
4,Cambodia,8,0
4,Cameroon,0,0
4,Canada,64,0
4,Central African Republic,0,0
4,Chad,0,0
4,Chile,0,0
4,China,587818,16331
4,Colombia,0,0
4,Congo (Brazzaville),0,0
4,Congo (Kinshasa),0,0
4,Costa Rica,0,0
4,Cote d'Ivoire,0,0
4,Croatia,0,0
4,Cuba,0,0
4,Cyprus,0,0
4,Czechia,0,0
4,Denmark,0,0
4,Diamond Princess,4159,6
4,Djibouti,0,0
4,Dominica,0,0
4,Dominican Republic,0,0
4,Ecuador,0,0
4,Egypt,8,0
4,El Salvador,0,0
4,Equatorial Guinea,0,0
4,Eritrea,0,0
4,Estonia,0,0
4,Eswatini,0,0
4,Ethiopia,0,0
4,Fiji,0,0
4,Finland,8,0
4,France,96,8
4,Gabon,0,0
4,Gambia,0,0
4,Georgia,0,0
4,Germany,128,0
4,Ghana,0,0
4,Greece,0,0
4,Grenada,0,0
4,Guatemala,0,0
4,Guinea,0,0
4,Guinea-Bissau,0,0
4,Guyana,0,0
4,Haiti,0,0
4,Holy See,0,0
4,Honduras,0,0
4,Hungary,0,0
4,Iceland,0,0
4,India,24,0
4,Indonesia,0,0
4,Iran,53,13
4,Iraq,0,0
4,Ireland,0,0
4,Israel,2,0
4,Italy,100,3
4,Jamaica,0,0
4,Japan,647,8
4,Jordan,0,0
4,Kazakhstan,0,0
4,Kenya,0,0
4,Kosovo,0,0
4,Kuwait,0,0
4,Kyrgyzstan,0,0
4,Laos,0,0
4,Latvia,0,0
4,Lebanon,2,0
4,Liberia,0,0
4,Libya,0,0
4,Liechtenstein,0,0
4,Lithuania,0,0
4,Luxembourg,0,0
4,MS Zaandam,0,0
4,Madagascar,0,0
4,Malawi,0,0
4,Malaysia,176,0
4,Maldives,0,0
4,Mali,0,0
4,Malta,0,0
4,Mauritania,0,0
4,Mauritius,0,0
4,Mexico,0,0
4,Moldova,0,0
4,Monaco,0,0
4,Mongolia,0,0
4,Montenegro,0,0
4,Morocco,0,0
4,Mozambique,0,0
4,Namibia,0,0
4,Nepal,8,0
4,Netherlands,0,0
4,New Zealand,0,0
4,Nicaragua,0,0
4,Niger,0,0
4,Nigeria,0,0
4,North Macedonia,0,0
4,Norway,0,0
4,Oman,0,0
4,Pakistan,0,0
4,Panama,0,0
4,Papua New Guinea,0,0
4,Paraguay,0,0
4,Peru,0,0
4,Philippines,24,8
4,Poland,0,0
4,Portugal,0,0
4,Qatar,0,0
4,Romania,0,0
4,Russia,16,0
4,Rwanda,0,0
4,Saint Kitts and Nevis,0,0
4,Saint Lucia,0,0
4,Saint Vincent and the Grenadines,0,0
4,San Marino,0,0
4,Sao Tome and Principe,0,0
4,Saudi Arabia,0,0
4,Senegal,0,0
4,Serbia,0,0
4,Seychelles,0,0
4,Sierra Leone,0,0
4,Singapore,643,0
4,Slovakia,0,0
4,Slovenia,0,0
4,Somalia,0,0
4,South Africa,0,0
4,South Korea,890,5
4,South Sudan,0,0
4,Spain,16,0
4,Sri Lanka,8,0
4,Sudan,0,0
4,Suriname,0,0
4,Sweden,8,0
4,Switzerland,0,0
4,Syria,0,0
4,Taiwan,181,7
4,Tanzania,0,0
4,Thailand,277,0
4,Timor-Leste,0,0
4,Togo,0,0
4,Trinidad and Tobago,0,0
4,Tunisia,0,0
4,Turkey,0,0
4,US,108,0
4,Uganda,0,0
4,Ukraine,0,0
4,United Arab Emirates,75,0
4,United Kingdom,72,0
4,Uruguay,0,0
4,Uzbekistan,0,0
4,Venezuela,0,0
4,Vietnam,128,0
4,West Bank and Gaza,0,0
4,Western Sahara,0,0
4,Yemen,0,0
4,Zambia,0,0
4,Zimbabwe,0,0
5,Afghanistan,7,0
5,Albania,0,0
5,Algeria,6,0
5,Andorra,0,0
5,Angola,0,0
5,Antigua and Barbuda,0,0
5,Argentina,0,0
5,Armenia,1,0
5,Australia,142,1
5,Austria,33,0
5,Azerbaijan,3,0
5,Bahamas,0,0
5,Bahrain,214,0
5,Bangladesh,0,0
5,Barbados,0,0
5,Belarus,3,0
5,Belgium,9,0
5,Belize,0,0
5,Benin,0,0
5,Bhutan,0,0
5,Bolivia,0,0
5,Bosnia and Herzegovina,0,0
5,Botswana,0,0
5,Brazil,7,0
5,Brunei,0,0
5,Bulgaria,0,0
5,Burkina Faso,0,0
5,Burma,0,0
5,Burundi,0,0
5,Cabo Verde,0,0
5,Cambodia,8,0
5,Cameroon,0,0
5,Canada,112,0
5,Central African Republic,0,0
5,Chad,0,0
5,Chile,0,0
5,China,626999,21667
5,Colombia,0,0
5,Congo (Brazzaville),0,0
5,Congo (Kinshasa),0,0
5,Costa Rica,0,0
5,Cote d'Ivoire,0,0
5,Croatia,25,0
5,Cuba,0,0
5,Cyprus,0,0
5,Czechia,3,0
5,Denmark,9,0
5,Diamond Princess,5598,35
5,Djibouti,0,0
5,Dominica,0,0
5,Dominican Republic,1,0
5,Ecuador,6,0
5,Egypt,9,0
5,El Salvador,0,0
5,Equatorial Guinea,0,0
5,Eritrea,0,0
5,Estonia,4,0
5,Eswatini,0,0
5,Ethiopia,0,0
5,Fiji,0,0
5,Finland,18,0
5,France,381,13
5,Gabon,0,0
5,Gambia,0,0
5,Georgia,7,0
5,Germany,379,0
5,Ghana,0,0
5,Greece,19,0
5,Grenada,0,0
5,Guatemala,0,0
5,Guinea,0,0
5,Guinea-Bissau,0,0
5,Guyana,0,0
5,Haiti,0,0
5,Holy See,0,0
5,Honduras,0,0
5,Hungary,0,0
5,Iceland,5,0
5,India,24,0
5,Indonesia,0,0
5,Iran,2542,212
5,Iraq,53,0
5,Ireland,2,0
5,Israel,29,0
5,Italy,5524,133
5,Jamaica,0,0
5,Japan,1604,24
5,Jordan,0,0
5,Kazakhstan,0,0
5,Kenya,0,0
5,Kosovo,0,0
5,Kuwait,216,0
5,Kyrgyzstan,0,0
5,Laos,0,0
5,Latvia,0,0
5,Lebanon,23,0
5,Liberia,0,0
5,Libya,0,0
5,Liechtenstein,0,0
5,Lithuania,3,0
5,Luxembourg,2,0
5,MS Zaandam,0,0
5,Madagascar,0,0
5,Malawi,0,0
5,Malaysia,188,0
5,Maldives,0,0
5,Mali,0,0
5,Malta,0,0
5,Mauritania,0,0
5,Mauritius,0,0
5,Mexico,10,0
5,Moldova,0,0
5,Monaco,2,0
5,Mongolia,0,0
5,Montenegro,0,0
5,Morocco,0,0
5,Mozambique,0,0
5,Namibia,0,0
5,Nepal,8,0
5,Netherlands,18,0
5,New Zealand,3,0
5,Nicaragua,0,0
5,Niger,0,0
5,Nigeria,3,0
5,North Macedonia,5,0
5,Norway,42,0
5,Oman,28,0
5,Pakistan,14,0
5,Panama,0,0
5,Papua New Guinea,0,0
5,Paraguay,0,0
5,Peru,0,0
5,Philippines,24,8
5,Poland,0,0
5,Portugal,0,0
5,Qatar,4,0
5,Romania,11,0
5,Russia,16,0
5,Rwanda,0,0
5,Saint Kitts and Nevis,0,0
5,Saint Lucia,0,0
5,Saint Vincent and the Grenadines,0,0
5,San Marino,4,0
5,Sao Tome and Principe,0,0
5,Saudi Arabia,0,0
5,Senegal,0,0
5,Serbia,0,0
5,Seychelles,0,0
5,Sierra Leone,0,0
5,Singapore,756,0
5,Slovakia,0,0
5,Slovenia,0,0
5,Somalia,0,0
5,South Africa,0,0
5,South Korea,14662,95
5,South Sudan,0,0
5,Spain,199,0
5,Sri Lanka,8,0
5,Sudan,0,0
5,Suriname,0,0
5,Sweden,45,0
5,Switzerland,63,0
5,Syria,0,0
5,Taiwan,266,8
5,Tanzania,0,0
5,Thailand,312,1
5,Timor-Leste,0,0
5,Togo,0,0
5,Trinidad and Tobago,0,0
5,Tunisia,0,0
5,Turkey,0,0
5,US,434,2
5,Uganda,0,0
5,Ukraine,0,0
5,United Arab Emirates,126,0
5,United Kingdom,142,0
5,Uruguay,0,0
5,Uzbekistan,0,0
5,Venezuela,0,0
5,Vietnam,128,0
5,West Bank and Gaza,0,0
5,Western Sahara,0,0
5,Yemen,0,0
5,Zambia,0,0
5,Zimbabwe,0,0
6,Afghanistan,14,0
6,Albania,2,0
6,Algeria,105,0
6,Andorra,8,0
6,Angola,0,0
6,Antigua and Barbuda,0,0
6,Argentina,37,2
6,Armenia,8,0
6,Australia,466,16
6,Austria,478,0
6,Azerbaijan,48,0
6,Bahamas,0,0
6,Bahrain,530,0
6,Bangladesh,6,0
6,Barbados,0,0
6,Belarus,38,0
6,Belgium,811,0
6,Belize,0,0
6,Benin,0,0
6,Bhutan,4,0
6,Bolivia,0,0
6,Bosnia and Herzegovina,13,0
6,Botswana,0,0
6,Brazil,83,0
6,Brunei,1,0
6,Bulgaria,8,0
6,Burkina Faso,0,0
6,Burma,0,0
6,Burundi,0,0
6,Cabo Verde,0,0
6,Cambodia,10,0
6,Cameroon,6,0
6,Canada,371,1
6,Central African Republic,0,0
6,Chad,0,0
6,Chile,30,0
6,China,644463,24198
6,Colombia,4,0
6,Congo (Brazzaville),0,0
6,Congo (Kinshasa),0,0
6,Costa Rica,16,0
6,Cote d'Ivoire,0,0
6,Croatia,83,0
6,Cuba,0,0
6,Cyprus,2,0
6,Czechia,127,0
6,Denmark,209,0
6,Diamond Princess,5647,48
6,Djibouti,0,0
6,Dominica,0,0
6,Dominican Republic,18,0
6,Ecuador,91,0
6,Egypt,143,2
6,El Salvador,0,0
6,Equatorial Guinea,0,0
6,Eritrea,0,0
6,Estonia,48,0
6,Eswatini,0,0
6,Ethiopia,0,0
6,Fiji,0,0
6,Finland,113,0
6,France,5033,75
6,Gabon,0,0
6,Gambia,0,0
6,Georgia,49,0
6,Germany,4784,2
6,Ghana,0,0
6,Greece,291,0
6,Grenada,0,0
6,Guatemala,0,0
6,Guinea,0,0
6,Guinea-Bissau,0,0
6,Guyana,0,0
6,Haiti,0,0
6,Holy See,4,0
6,Honduras,0,0
6,Hungary,26,0
6,Iceland,278,0
6,India,215,0
6,Indonesia,41,0
6,Iran,34569,1042
6,Iraq,342,23
6,Ireland,91,0
6,Israel,259,0
6,Italy,38551,1645
6,Jamaica,0,0
6,Japan,3152,52
6,Jordan,7,0
6,Kazakhstan,0,0
6,Kenya,0,0
6,Kosovo,0,0
6,Kuwait,473,0
6,Kyrgyzstan,0,0
6,Laos,0,0
6,Latvia,14,0
6,Lebanon,163,0
6,Liberia,0,0
6,Libya,0,0
6,Liechtenstein,6,0
6,Lithuania,8,0
6,Luxembourg,14,0
6,MS Zaandam,0,0
6,Madagascar,0,0
6,Malawi,0,0
6,Malaysia,557,0
6,Maldives,8,0
6,Mali,0,0
6,Malta,9,0
6,Mauritania,0,0
6,Mauritius,0,0
6,Mexico,46,0
6,Moldova,2,0
6,Monaco,8,0
6,Mongolia,0,0
6,Montenegro,0,0
6,Morocco,13,0
6,Mozambique,0,0
6,Namibia,0,0
6,Nepal,8,0
6,Netherlands,1064,8
6,New Zealand,27,0
6,Nicaragua,0,0
6,Niger,0,0
6,Nigeria,9,0
6,North Macedonia,16,0
6,Norway,836,0
6,Oman,113,0
6,Pakistan,43,0
6,Panama,0,0
6,Papua New Guinea,0,0
6,Paraguay,2,0
6,Peru,15,0
6,Philippines,53,8
6,Poland,39,0
6,Portugal,110,0
6,Qatar,75,0
6,Romania,64,0
6,Russia,73,0
6,Rwanda,0,0
6,Saint Kitts and Nevis,0,0
6,Saint Lucia,0,0
6,Saint Vincent and the Grenadines,0,0
6,San Marino,171,7
6,Sao Tome and Principe,0,0
6,Saudi Arabia,44,0
6,Senegal,27,0
6,Serbia,4,0
6,Seychelles,0,0
6,Sierra Leone,0,0
6,Singapore,1013,0
6,Slovakia,8,0
6,Slovenia,48,0
6,Somalia,0,0
6,South Africa,9,0
6,South Korea,49656,315
6,South Sudan,0,0
6,Spain,3412,66
6,Sri Lanka,8,0
6,Sudan,0,0
6,Suriname,0,0
6,Sweden,878,0
6,Switzerland,1495,7
6,Syria,0,0
6,Taiwan,349,8
6,Tanzania,0,0
6,Thailand,374,8
6,Timor-Leste,0,0
6,Togo,4,0
6,Trinidad and Tobago,0,0
6,Tunisia,8,0
6,Turkey,0,0
6,US,2347,110
6,Uganda,0,0
6,Ukraine,7,0
6,United Arab Emirates,268,0
6,United Kingdom,1260,12
6,Uruguay,0,0
6,Uzbekistan,0,0
6,Venezuela,0,0
6,Vietnam,158,0
6,West Bank and Gaza,62,0
6,Western Sahara,0,0
6,Yemen,0,0
6,Zambia,0,0
6,Zimbabwe,0,0
7,Afghanistan,96,0
7,Albania,264,7
7,Algeria,289,18
7,Andorra,47,0
7,Angola,0,0
7,Antigua and Barbuda,5,0
7,Argentina,289,13
7,Armenia,188,0
7,Australia,1939,26
7,Austria,5099,10
7,Azerbaijan,142,5
7,Bahamas,2,0
7,Bahrain,1561,2
7,Bangladesh,38,0
7,Barbados,2,0
7,Belarus,183,0
7,Belgium,5330,32
7,Belize,0,0
7,Benin,2,0
7,Bhutan,8,0
7,Bolivia,49,0
7,Bosnia and Herzegovina,129,0
7,Botswana,0,0
7,Brazil,1106,1
7,Brunei,260,0
7,Bulgaria,252,11
7,Burkina Faso,42,0
7,Burma,0,0
7,Burundi,0,0
7,Cabo Verde,0,0
7,Cambodia,67,0
7,Cameroon,26,0
7,Canada,1840,15
7,Central African Republic,3,0
7,Chad,0,0
7,Chile,593,0
7,China,647756,25495
7,Colombia,209,0
7,Congo (Brazzaville),3,0
7,Congo (Kinshasa),13,0
7,Costa Rica,196,0
7,Cote d'Ivoire,11,0
7,Croatia,293,0
7,Cuba,24,0
7,Cyprus,160,0
7,Czechia,1503,0
7,Denmark,5798,10
7,Diamond Princess,5648,55
7,Djibouti,0,0
7,Dominica,0,0
7,Dominican Republic,74,1
7,Ecuador,217,8
7,Egypt,831,15
7,El Salvador,0,0
7,Equatorial Guinea,3,0
7,Eritrea,0,0
7,Estonia,839,0
7,Eswatini,4,0
7,Ethiopia,13,0
7,Fiji,0,0
7,Finland,1380,0
7,France,33487,688
7,Gabon,4,0
7,Gambia,1,0
